Date,wt_500,wt_1000
1940-05-21,SWA,WC
1940-05-22,WC,NWC
1940-05-23,WA,NA
1940-05-24,WA,SA
1940-05-25,SWA,SA
1940-05-26,SWA,SWC
1940-05-27,SWA,SWC
1940-05-28,SWA,NWC
1940-05-29,SWA,NA
1940-05-30,WA,NA
1940-05-31,NWA,NEA
1940-06-01,NWA,EA
1940-06-02,NWA,EC
1940-06-03,NWA,EC
1940-06-04,NWA,EC
1940-06-05,WA,C
1940-06-06,WA,NC
1940-06-07,WC,NEC
1940-06-08,NWC,NEC
1940-06-09,WA,NEC
1940-06-10,SWA,NEC
1940-06-11,SWC,NEC
1940-06-12,C,NC
1940-06-13,NWC,NC
1940-06-14,NC,NEC
1940-06-15,NC,NEC
1940-06-16,NWA,NEC
1940-06-17,NWC,NEC
1940-06-18,NWC,NEC
1940-06-19,WC,NEC
1940-06-20,WC,NEC
1940-06-21,WC,NEC
1940-06-22,SWC,NC
1940-06-23,SWC,NWC
1940-06-24,SWC,NWC
1940-06-25,WC,NWC
1940-06-26,NWC,NA
1940-06-27,NWA,NEA
1940-06-28,WA,NEA
1940-06-29,NWA,NEA
1940-06-30,NWA,NEC
1940-07-01,NWA,NEC
1940-07-02,WA,NEC
1940-07-03,WC,NEC
1940-07-04,WA,NC
1940-07-05,WA,NEC
1940-07-06,SWA,C
1940-07-07,WC,NWA
1940-07-08,WC,NA
1940-07-09,WA,A
1940-07-10,SWA,NWC
1940-07-11,WA,NC
1940-07-12,WC,NA
1940-07-13,WC,NEA
1940-07-14,WA,C
1940-07-15,SWC,NWC
1940-07-16,WC,NWA
1940-07-17,WA,NC
1940-07-18,WC,NEC
1940-07-19,WA,NC
1940-07-20,WA,SWC
1940-07-21,WA,NC
1940-07-22,WA,NA
1940-07-23,WA,NWA
1940-07-24,WA,NA
1940-07-25,WA,NC
1940-07-26,WA,NWC
1940-07-27,WA,NC
1940-07-28,WA,NEC
1940-07-29,WA,NEC
1940-07-30,WA,NEC
1940-07-31,WA,EC
1940-08-01,WA,EC
1940-08-02,WC,NEC
1940-08-03,WC,NEC
1940-08-04,WC,EC
1940-08-05,NWC,NEC
1940-08-06,NWC,NEC
1940-08-07,WA,NEC
1940-08-08,WA,NEC
1940-08-09,SWA,NEC
1940-08-10,SWA,NEC
1940-08-11,WA,NEC
1940-08-12,WA,NEC
1940-08-13,WA,NEC
1940-08-14,WA,NEC
1940-08-15,SWC,EC
1940-08-16,WA,EC
1940-08-17,WA,EA
1940-08-18,NWA,EA
1940-08-19,NWA,EC
1940-08-20,NWA,NEC
1940-08-21,NWA,NEC
1940-08-22,NWA,NA
1940-08-23,NWA,NEC
1940-08-24,NWA,NEA
1940-08-25,NWA,EC
1940-08-26,WA,EC
1940-08-27,WA,NEC
1940-08-28,WA,NEC
1940-08-29,WA,NEC
1940-08-30,WA,EC
1940-08-31,A,EC
1940-09-01,SWA,EC
1940-09-02,WC,EC
1940-09-03,WC,EC
1940-09-04,WA,SEC
1940-09-05,SWA,SEC
1940-09-06,SWA,EC
1940-09-07,WC,EC
1940-09-08,WC,NC
1940-09-09,WA,NC
1940-09-10,WC,NA
1940-09-11,NWC,NA
1940-09-12,NWA,NEA
1940-09-13,NWA,NEC
1940-09-14,NWA,NA
1940-09-15,WA,NWC
1940-09-16,NWA,NWA
1940-09-17,WA,WA
1940-09-18,SWA,NA
1940-09-19,WA,WA
1940-09-20,WA,WA
1940-09-21,WA,WA
1940-09-22,SWA,SWC
1940-09-23,WA,NEC
1940-09-24,WA,NEC
1940-09-25,WC,C
1940-09-26,WC,NEC
1940-09-27,C,NEC
1940-09-28,C,NEC
1940-09-29,SWA,NEC
1940-09-30,NWC,NEC
1940-10-01,C,NEC
1940-10-02,NWC,NC
1940-10-03,WC,C
1940-10-04,WC,SWA
1940-10-05,WA,SA
1940-10-06,WA,SWA
1940-10-07,WA,WA
1940-10-08,WA,SWA
1940-10-09,SWA,SWC
1940-10-10,SWC,NWC
1940-10-11,WC,NWA
1940-10-12,NWC,A
1940-10-13,WA,SWA
1940-10-14,WA,SWC
1940-10-15,SWA,SEC
1940-10-16,SWA,SEC
1940-10-17,SWC,C
1940-10-18,SC,C
1940-10-19,SWC,C
1940-10-20,SWC,C
1940-10-21,SWC,NWC
1940-10-22,SWC,NWC
1940-10-23,C,SWC
1940-10-24,C,C
1940-10-25,NWC,NWC
1940-10-26,WC,NWA
1940-10-27,WC,NWC
1940-10-28,WC,NC
1940-10-29,NWC,A
1940-10-30,NWC,A
1940-10-31,NWA,SWA
1940-11-01,WA,SWA
1940-11-02,WA,NWA
1940-11-03,NWA,WA
1940-11-04,WA,SWA
1940-11-05,SWA,WA
1940-11-06,WC,NWA
1940-11-07,NWA,NA
1940-11-08,NWA,NEA
1940-11-09,NWA,SWA
1940-11-10,NWA,WC
1940-11-11,NWA,NWC
1940-11-12,NWA,WA
1940-11-13,WA,WA
1940-11-14,SWA,WC
1940-11-15,SWC,WC
1940-11-16,WC,WA
1940-11-17,WC,WC
1940-11-18,WC,NWC
1940-11-19,NWC,NWC
1940-11-20,NWA,WA
1940-11-21,WA,SWA
1940-11-22,WA,NA
1940-11-23,NWA,NEA
1940-11-24,NWA,NEA
1940-11-25,NA,EA
1940-11-26,NC,SEA
1940-11-27,NEC,SEA
1940-11-28,NEC,EC
1940-11-29,NC,NEA
1940-11-30,NA,NEA
1940-12-01,NC,NEA
1940-12-02,NC,NEC
1940-12-03,NWA,EC
1940-12-04,NWC,EA
1940-12-05,NA,NA
1940-12-06,NWA,NWA
1940-12-07,NWA,NWA
1940-12-08,NWA,NA
1940-12-09,NWA,NA
1940-12-10,NWA,NWA
1940-12-11,NWA,NWA
1940-12-12,NWA,NA
1940-12-13,NWA,NA
1940-12-14,NWA,SA
1940-12-15,NWA,NWA
1940-12-16,NA,EA
1940-12-17,NA,EA
1940-12-18,NA,EA
1940-12-19,NA,EA
1940-12-20,NWA,NC
1940-12-21,NWC,SWC
1940-12-22,WA,SA
1940-12-23,NWA,NWA
1940-12-24,NWA,NEA
1940-12-25,NC,EC
1940-12-26,NC,EA
1940-12-27,NWC,EA
1940-12-28,NWA,A
1940-12-29,NWA,A
1940-12-30,NWA,WA
1940-12-31,WA,WA
1941-01-01,WA,WA
1941-01-02,WC,NWC
1941-01-03,NWC,NA
1941-01-04,NC,NA
1941-01-05,NC,NEA
1941-01-06,NWC,NEA
1941-01-07,NWA,SEA
1941-01-08,NWC,SEC
1941-01-09,WC,EC
1941-01-10,WC,EC
1941-01-11,SWC,C
1941-01-12,WC,C
1941-01-13,SWC,SEC
1941-01-14,SWC,EC
1941-01-15,WC,NC
1941-01-16,NWC,NWC
1941-01-17,NWC,NWA
1941-01-18,NWA,WA
1941-01-19,WA,WA
1941-01-20,SWA,SWA
1941-01-21,SWC,SWC
1941-01-22,WC,WA
1941-01-23,WA,WA
1941-01-24,WA,WA
1941-01-25,WA,WA
1941-01-26,WC,WA
1941-01-27,WA,WA
1941-01-28,WC,WA
1941-01-29,WC,WA
1941-01-30,NWA,WA
1941-01-31,WC,WC
1941-02-01,NWC,NWC
1941-02-02,NWA,NA
1941-02-03,NWC,NWC
1941-02-04,NWC,NA
1941-02-05,NC,NA
1941-02-06,NWA,NWA
1941-02-07,NWA,NA
1941-02-08,NWA,A
1941-02-09,A,A
1941-02-10,SWA,SA
1941-02-11,SWA,SA
1941-02-12,SWA,SWA
1941-02-13,SWC,WC
1941-02-14,SWA,SWA
1941-02-15,SWA,SWA
1941-02-16,SWC,WC
1941-02-17,WC,WC
1941-02-18,WC,WC
1941-02-19,WC,NWA
1941-02-20,WC,NWC
1941-02-21,NWA,NWA
1941-02-22,NWA,NWA
1941-02-23,WA,NWA
1941-02-24,NWA,WA
1941-02-25,NWA,WA
1941-02-26,WA,WA
1941-02-27,WA,SWA
1941-02-28,SWA,SWA
1941-03-01,WA,SWA
1941-03-02,WA,SWA
1941-03-03,WC,NWC
1941-03-04,WC,NWA
1941-03-05,NWA,NWA
1941-03-06,NWA,NWA
1941-03-07,WC,C
1941-03-08,WC,NWC
1941-03-09,WC,WC
1941-03-10,WC,WC
1941-03-11,WA,SEA
1941-03-12,SWC,SC
1941-03-13,SWC,SWC
1941-03-14,SWC,SC
1941-03-15,C,C
1941-03-16,C,SEC
1941-03-17,NWA,A
1941-03-18,NWC,NEC
1941-03-19,NC,NEC
1941-03-20,NC,NEC
1941-03-21,NC,EC
1941-03-22,NWA,C
1941-03-23,WC,NC
1941-03-24,NWA,NC
1941-03-25,NWC,NEA
1941-03-26,NWA,A
1941-03-27,WA,WA
1941-03-28,WA,WA
1941-03-29,WA,WA
1941-03-30,WC,NWC
1941-03-31,WC,NA
1941-04-01,WC,WC
1941-04-02,WC,WC
1941-04-03,WC,WC
1941-04-04,SWC,C
1941-04-05,NWC,NA
1941-04-06,NWC,NWA
1941-04-07,NWC,NA
1941-04-08,NA,NEA
1941-04-09,NWA,NEC
1941-04-10,NWC,NEC
1941-04-11,NWC,EC
1941-04-12,NEC,EC
1941-04-13,NEC,EC
1941-04-14,C,SEC
1941-04-15,WC,NC
1941-04-16,NWC,NA
1941-04-17,WA,WA
1941-04-18,WC,NWC
1941-04-19,WA,WA
1941-04-20,WA,SWA
1941-04-21,WA,SEA
1941-04-22,WA,SEA
1941-04-23,SWA,SC
1941-04-24,SWC,C
1941-04-25,NWC,NC
1941-04-26,WA,NWA
1941-04-27,WC,NWA
1941-04-28,WA,WA
1941-04-29,SWA,SA
1941-04-30,SWC,SWA
1941-05-01,WC,WA
1941-05-02,NWC,NWA
1941-05-03,NWA,NA
1941-05-04,NWA,NC
1941-05-05,NWC,NEA
1941-05-06,NWA,NEC
1941-05-07,WC,C
1941-05-08,WC,NEC
1941-05-09,WC,NEC
1941-05-10,NWC,NC
1941-05-11,NWC,NA
1941-05-12,NWA,NEA
1941-05-13,NWA,EA
1941-05-14,WA,EA
1941-05-15,WA,SEC
1941-05-16,WA,EC
1941-05-17,SWA,C
1941-05-18,SWC,NC
1941-05-19,WC,NWA
1941-05-20,WC,NWA
1941-05-21,NWC,NC
1941-05-22,NC,NEA
1941-05-23,NWA,NWA
1941-05-24,WC,NA
1941-05-25,NWC,NWA
1941-05-26,WC,NWC
1941-05-27,WC,NWC
1941-05-28,WC,NWC
1941-05-29,WC,NWA
1941-05-30,WC,NWA
1941-05-31,WC,NA
1941-06-01,WC,NEC
1941-06-02,SWC,C
1941-06-03,SWC,C
1941-06-04,SWC,NWA
1941-06-05,WC,NA
1941-06-06,WC,NWA
1941-06-07,WA,NWA
1941-06-08,WC,WA
1941-06-09,WA,WC
1941-06-10,WC,NWC
1941-06-11,NWC,NA
1941-06-12,WA,NA
1941-06-13,NWC,NC
1941-06-14,NWA,NEA
1941-06-15,NA,EA
1941-06-16,NA,EA
1941-06-17,NA,EC
1941-06-18,WA,SEC
1941-06-19,NWA,SEC
1941-06-20,A,SEA
1941-06-21,A,SEA
1941-06-22,WA,NC
1941-06-23,WA,NEC
1941-06-24,WA,NEC
1941-06-25,WA,NEC
1941-06-26,WA,NEC
1941-06-27,WA,NEC
1941-06-28,NWC,EC
1941-06-29,NWA,EA
1941-06-30,NWA,NEA
1941-07-01,NWA,NEC
1941-07-02,NWA,NEC
1941-07-03,NWA,NA
1941-07-04,NWA,NEA
1941-07-05,WA,EA
1941-07-06,WA,SEA
1941-07-07,A,SEA
1941-07-08,SWA,NC
1941-07-09,WC,NC
1941-07-10,WC,NC
1941-07-11,WC,NWC
1941-07-12,WC,NC
1941-07-13,SWC,NWA
1941-07-14,WC,NWC
1941-07-15,WC,NWC
1941-07-16,WA,NA
1941-07-17,WA,NEA
1941-07-18,WA,EA
1941-07-19,WA,EA
1941-07-20,NWA,EA
1941-07-21,NWA,EA
1941-07-22,NWA,SEA
1941-07-23,WA,SA
1941-07-24,WA,SC
1941-07-25,SWA,SWC
1941-07-26,SWA,NA
1941-07-27,WA,NC
1941-07-28,WA,NC
1941-07-29,WA,NEC
1941-07-30,NWA,NC
1941-07-31,NWA,NC
1941-08-01,NWC,NC
1941-08-02,WC,NEC
1941-08-03,WC,NEC
1941-08-04,WC,NEC
1941-08-05,WC,NEA
1941-08-06,WA,NEA
1941-08-07,NWA,NEA
1941-08-08,NWA,NEA
1941-08-09,NWA,NC
1941-08-10,NWA,NEC
1941-08-11,WC,NEC
1941-08-12,WC,NC
1941-08-13,NWC,NEC
1941-08-14,NWA,NEC
1941-08-15,WA,WC
1941-08-16,SWC,NWC
1941-08-17,WC,NC
1941-08-18,WC,NC
1941-08-19,WC,NC
1941-08-20,WC,NC
1941-08-21,NWA,NA
1941-08-22,WA,NEA
1941-08-23,WA,SC
1941-08-24,SWA,SWA
1941-08-25,SWA,SWA
1941-08-26,SWA,NWC
1941-08-27,WA,NEA
1941-08-28,WA,SWA
1941-08-29,WA,NC
1941-08-30,NWA,NA
1941-08-31,NWA,NA
1941-09-01,NWA,NEA
1941-09-02,NWA,EC
1941-09-03,NWA,SEC
1941-09-04,WA,SEC
1941-09-05,WA,SA
1941-09-06,WA,NWC
1941-09-07,NWC,NEC
1941-09-08,C,NEC
1941-09-09,NEC,NEC
1941-09-10,EC,EC
1941-09-11,EA,EC
1941-09-12,A,NEA
1941-09-13,NA,NEC
1941-09-14,NA,EC
1941-09-15,NA,EA
1941-09-16,A,EC
1941-09-17,A,EC
1941-09-18,NEA,SEC
1941-09-19,A,SEC
1941-09-20,WC,SEC
1941-09-21,SC,SEC
1941-09-22,SA,SC
1941-09-23,SWC,SA
1941-09-24,SWA,SA
1941-09-25,SWA,SA
1941-09-26,SWA,SWA
1941-09-27,SWA,SWA
1941-09-28,WC,WC
1941-09-29,WA,NWC
1941-09-30,NWC,NC
1941-10-01,NWC,NEA
1941-10-02,NC,EC
1941-10-03,C,EC
1941-10-04,SWC,SEC
1941-10-05,SWC,SC
1941-10-06,SWA,SA
1941-10-07,SWA,SA
1941-10-08,A,A
1941-10-09,NA,A
1941-10-10,NWA,A
1941-10-11,NWA,WA
1941-10-12,NWA,NA
1941-10-13,NWA,NEC
1941-10-14,NA,EC
1941-10-15,NWA,NEC
1941-10-16,NWA,A
1941-10-17,WA,NEC
1941-10-18,NWA,NEA
1941-10-19,NWA,A
1941-10-20,A,SEA
1941-10-21,SA,EA
1941-10-22,WA,EA
1941-10-23,NWA,EA
1941-10-24,NWA,EA
1941-10-25,NWC,NEA
1941-10-26,NWC,NEA
1941-10-27,NWA,NEA
1941-10-28,NA,NEA
1941-10-29,NWC,NC
1941-10-30,NWA,NA
1941-10-31,NWA,NA
1941-11-01,WA,C
1941-11-02,WC,NEC
1941-11-03,NWC,NEC
1941-11-04,WC,NEC
1941-11-05,NWC,NEA
1941-11-06,NWC,NEA
1941-11-07,NWA,A
1941-11-08,NWA,SWA
1941-11-09,WA,SWA
1941-11-10,SWA,SWC
1941-11-11,SWC,SWC
1941-11-12,SWC,WC
1941-11-13,NWC,NWA
1941-11-14,WC,WA
1941-11-15,NWC,NWA
1941-11-16,WA,SWA
1941-11-17,WA,WA
1941-11-18,SWA,SWA
1941-11-19,SWA,SWC
1941-11-20,SWC,SWA
1941-11-21,WA,SWA
1941-11-22,SWA,SWA
1941-11-23,WC,WC
1941-11-24,NWC,NA
1941-11-25,NWA,A
1941-11-26,NWC,EA
1941-11-27,NA,SA
1941-11-28,WA,C
1941-11-29,SWA,C
1941-11-30,WC,C
1941-12-01,NWC,NWA
1941-12-02,NC,NEA
1941-12-03,NC,EA
1941-12-04,A,SA
1941-12-05,NEA,SEA
1941-12-06,NC,EA
1941-12-07,NA,WA
1941-12-08,NWC,NWC
1941-12-09,NC,NC
1941-12-10,NWA,SWA
1941-12-11,NWA,SWA
1941-12-12,NWA,SWA
1941-12-13,WA,WA
1941-12-14,NWA,SWA
1941-12-15,A,SWA
1941-12-16,SWA,SWA
1941-12-17,WA,SWA
1941-12-18,NWA,NA
1941-12-19,NC,NEA
1941-12-20,NA,EA
1941-12-21,NWA,SEA
1941-12-22,NWC,SEA
1941-12-23,NC,EA
1941-12-24,A,SEA
1941-12-25,WC,SA
1941-12-26,NWC,NEA
1941-12-27,NWA,EA
1941-12-28,NWA,A
1941-12-29,NWA,SEA
1941-12-30,NWA,SEA
1941-12-31,NWA,SEA
1942-01-01,NWA,SA
1942-01-02,NC,SEC
1942-01-03,NA,SEA
1942-01-04,NWA,SWA
1942-01-05,NWC,WC
1942-01-06,NWC,NC
1942-01-07,NC,NEC
1942-01-08,NC,NC
1942-01-09,NC,NA
1942-01-10,NWA,NWA
1942-01-11,NWC,NC
1942-01-12,NWA,NEA
1942-01-13,NWA,WA
1942-01-14,WC,WC
1942-01-15,NWC,NA
1942-01-16,NWA,WA
1942-01-17,NWC,NWA
1942-01-18,NA,NA
1942-01-19,NA,NA
1942-01-20,NWA,NWA
1942-01-21,NWA,NWA
1942-01-22,WA,SC
1942-01-23,NWA,EC
1942-01-24,NA,NWA
1942-01-25,NWA,NWA
1942-01-26,NWA,NWA
1942-01-27,NWA,NWA
1942-01-28,NWA,NWA
1942-01-29,NWC,NWA
1942-01-30,NWA,NA
1942-01-31,NWC,NWC
1942-02-01,NA,NA
1942-02-02,NA,NA
1942-02-03,NWA,NA
1942-02-04,NWA,NA
1942-02-05,NWC,NC
1942-02-06,NWC,NC
1942-02-07,NWC,NEC
1942-02-08,C,NEC
1942-02-09,C,NEC
1942-02-10,NC,NEA
1942-02-11,NWC,NEA
1942-02-12,NWA,NEA
1942-02-13,NWC,NEA
1942-02-14,NWA,EA
1942-02-15,NWA,EA
1942-02-16,NWA,A
1942-02-17,NWC,NEA
1942-02-18,NA,A
1942-02-19,NA,A
1942-02-20,A,SA
1942-02-21,WA,SC
1942-02-22,SWC,SWC
1942-02-23,WC,NWC
1942-02-24,WC,NWC
1942-02-25,NWC,NC
1942-02-26,NWC,NWA
1942-02-27,WC,NEC
1942-02-28,NWC,NA
1942-03-01,NWC,WA
1942-03-02,NWC,WC
1942-03-03,NWA,SWA
1942-03-04,WA,SWA
1942-03-05,SWA,SWC
1942-03-06,SWA,SWC
1942-03-07,WC,NWC
1942-03-08,WA,A
1942-03-09,SWA,SA
1942-03-10,SWA,SWA
1942-03-11,WA,A
1942-03-12,SWA,SA
1942-03-13,SWA,SWA
1942-03-14,SWA,SWA
1942-03-15,SWC,SWA
1942-03-16,WA,SWA
1942-03-17,SWA,SWA
1942-03-18,WA,WA
1942-03-19,WA,WA
1942-03-20,WA,SA
1942-03-21,SWA,SC
1942-03-22,C,NEC
1942-03-23,NC,NEC
1942-03-24,NWC,EC
1942-03-25,SWA,SEA
1942-03-26,SWA,SEC
1942-03-27,SWC,SC
1942-03-28,WC,NC
1942-03-29,NWC,NA
1942-03-30,NWA,NWA
1942-03-31,NWA,WA
1942-04-01,WA,NWA
1942-04-02,WA,NEA
1942-04-03,WA,NWC
1942-04-04,WC,NWA
1942-04-05,WA,WA
1942-04-06,WA,WA
1942-04-07,SWA,WA
1942-04-08,SWA,NWA
1942-04-09,WC,A
1942-04-10,WA,A
1942-04-11,SWA,SEA
1942-04-12,SWA,SWA
1942-04-13,SWA,WC
1942-04-14,SWC,NC
1942-04-15,C,NEC
1942-04-16,C,NEC
1942-04-17,C,NEC
1942-04-18,WC,WC
1942-04-19,SWC,WC
1942-04-20,SWC,WC
1942-04-21,WC,NWA
1942-04-22,WC,NA
1942-04-23,WA,SWA
1942-04-24,SWA,SC
1942-04-25,WC,WC
1942-04-26,WA,SWA
1942-04-27,SWA,SC
1942-04-28,SWC,C
1942-04-29,WC,NWC
1942-04-30,NWC,NWA
1942-05-01,NWA,NC
1942-05-02,NWC,NC
1942-05-03,NWC,NEA
1942-05-04,NWC,EA
1942-05-05,NWC,SEA
1942-05-06,NWA,SEA
1942-05-07,WA,SA
1942-05-08,SWA,SC
1942-05-09,SWC,SWA
1942-05-10,SWA,SWA
1942-05-11,SWC,WA
1942-05-12,SWA,SWA
1942-05-13,WC,NWA
1942-05-14,NWA,NWA
1942-05-15,WA,NWA
1942-05-16,WA,WA
1942-05-17,WA,SWA
1942-05-18,WA,SWA
1942-05-19,SWA,SA
1942-05-20,SWA,SA
1942-05-21,WA,NC
1942-05-22,WA,NA
1942-05-23,WA,WA
1942-05-24,WA,NC
1942-05-25,WC,NEC
1942-05-26,WC,NWA
1942-05-27,WC,WA
1942-05-28,SWA,WA
1942-05-29,WA,NWC
1942-05-30,WA,NA
1942-05-31,WA,NA
1942-06-01,WA,EA
1942-06-02,A,EA
1942-06-03,A,EC
1942-06-04,NEA,EC
1942-06-05,NEA,EC
1942-06-06,EA,EC
1942-06-07,SEA,EC
1942-06-08,SWA,EC
1942-06-09,SWA,C
1942-06-10,SWC,C
1942-06-11,SWC,C
1942-06-12,SWC,NWC
1942-06-13,WC,NWA
1942-06-14,WC,NA
1942-06-15,WA,NA
1942-06-16,WA,NEA
1942-06-17,WA,NC
1942-06-18,NWC,NC
1942-06-19,NC,NEA
1942-06-20,NA,NEC
1942-06-21,NA,NEC
1942-06-22,NA,NEC
1942-06-23,NWA,NEC
1942-06-24,WA,NEC
1942-06-25,WA,NEC
1942-06-26,WA,NEC
1942-06-27,WA,NEC
1942-06-28,WC,NEC
1942-06-29,NWA,NEA
1942-06-30,WA,NEC
1942-07-01,WA,C
1942-07-02,SWA,WC
1942-07-03,WA,NA
1942-07-04,WA,NWA
1942-07-05,SWA,NWC
1942-07-06,WC,NWC
1942-07-07,WA,NC
1942-07-08,WA,NEC
1942-07-09,SWA,NC
1942-07-10,WC,NC
1942-07-11,WC,NC
1942-07-12,WA,NEC
1942-07-13,NWA,NEC
1942-07-14,NWA,NEA
1942-07-15,NWA,NEC
1942-07-16,NWA,EA
1942-07-17,WA,NEC
1942-07-18,WA,NEC
1942-07-19,NWC,NEC
1942-07-20,NWC,NEA
1942-07-21,NWA,NEC
1942-07-22,WA,EC
1942-07-23,NWA,NEC
1942-07-24,NWA,NEC
1942-07-25,WA,C
1942-07-26,WA,NC
1942-07-27,WA,NWA
1942-07-28,NWA,NA
1942-07-29,WA,NEC
1942-07-30,WA,NEC
1942-07-31,WA,NEC
1942-08-01,WA,NC
1942-08-02,SWA,NC
1942-08-03,WC,NC
1942-08-04,WA,NC
1942-08-05,NWC,NEC
1942-08-06,NWA,NEA
1942-08-07,NWA,NEC
1942-08-08,NWA,EC
1942-08-09,NWA,NC
1942-08-10,NWA,NEC
1942-08-11,NWA,NEC
1942-08-12,WA,NEC
1942-08-13,WA,NEC
1942-08-14,WA,NEC
1942-08-15,WA,NEC
1942-08-16,WA,NEC
1942-08-17,WA,NEC
1942-08-18,WA,NEC
1942-08-19,WA,WA
1942-08-20,WC,NWC
1942-08-21,WC,NEA
1942-08-22,NWA,NEA
1942-08-23,NWA,NEA
1942-08-24,NWA,NEC
1942-08-25,WA,SWA
1942-08-26,SWA,SWC
1942-08-27,SWA,SC
1942-08-28,SWC,SC
1942-08-29,SWC,SWC
1942-08-30,SWC,WA
1942-08-31,WC,WC
1942-09-01,WC,NWA
1942-09-02,WA,WA
1942-09-03,SWA,WC
1942-09-04,SWA,SEC
1942-09-05,WA,SEC
1942-09-06,NWA,NEC
1942-09-07,NA,NEC
1942-09-08,NA,EC
1942-09-09,NEC,EC
1942-09-10,EA,EC
1942-09-11,SA,SEC
1942-09-12,SWA,SA
1942-09-13,SWA,SWA
1942-09-14,SWC,C
1942-09-15,SWA,EC
1942-09-16,A,EC
1942-09-17,A,EC
1942-09-18,WA,EC
1942-09-19,WC,NEC
1942-09-20,WC,SWA
1942-09-21,WC,WA
1942-09-22,WC,NWC
1942-09-23,NWC,NA
1942-09-24,WA,WA
1942-09-25,SWC,C
1942-09-26,WC,NC
1942-09-27,WC,NA
1942-09-28,NWC,NWC
1942-09-29,WC,WC
1942-09-30,SWC,SC
1942-10-01,SC,SC
1942-10-02,SC,SEA
1942-10-03,SA,SEA
